countyname,fipscounty,neighborname,fipsneighbor,county,state,neighbor_county,neighbor_state,count,distance_(mi)
"Las Animas County, CO",8071,"Colfax County, NM",35007,Las Animas County,CO,Colfax County,NM,1,60.23941129802811
"Las Animas County, CO",8071,"Union County, NM",35059,Las Animas County,CO,Union County,NM,1,72.30908503619916
"Lincoln County, CO",8073,"Arapahoe County, CO",8005,Lincoln County,CO,Arapahoe County,CO,1,68.33738316828213
"Lincoln County, CO",8073,"Cheyenne County, CO",8017,Lincoln County,CO,Cheyenne County,CO,1,47.362717176379114
"Lincoln County, CO",8073,"Crowley County, CO",8025,Lincoln County,CO,Crowley County,CO,1,44.06776237233367
"Lincoln County, CO",8073,"Elbert County, CO",8039,Lincoln County,CO,Elbert County,CO,1,42.06009439152281
"Lincoln County, CO",8073,"El Paso County, CO",8041,Lincoln County,CO,El Paso County,CO,1,56.26558243758958
"Lincoln County, CO",8073,"Kiowa County, CO",8061,Lincoln County,CO,Kiowa County,CO,1,51.326593401097064
"Lincoln County, CO",8073,"Kit Carson County, CO",8063,Lincoln County,CO,Kit Carson County,CO,1,53.74383083634387
"Lincoln County, CO",8073,"Lincoln County, CO",8073,Lincoln County,CO,Lincoln County,CO,1,0.0
"Lincoln County, CO",8073,"Pueblo County, CO",8101,Lincoln County,CO,Pueblo County,CO,1,75.9613544596663
"Lincoln County, CO",8073,"Washington County, CO",8121,Lincoln County,CO,Washington County,CO,1,70.02034176732246
"Logan County, CO",8075,"Logan County, CO",8075,Logan County,CO,Logan County,CO,1,0.0
"Logan County, CO",8075,"Morgan County, CO",8087,Logan County,CO,Morgan County,CO,1,49.78549791420345
"Logan County, CO",8075,"Phillips County, CO",8095,Logan County,CO,Phillips County,CO,1,40.61834408359133
"Logan County, CO",8075,"Sedgwick County, CO",8115,Logan County,CO,Sedgwick County,CO,1,40.29376218077041
"Logan County, CO",8075,"Washington County, CO",8121,Logan County,CO,Washington County,CO,1,56.834403712113755
"Logan County, CO",8075,"Weld County, CO",8123,Logan County,CO,Weld County,CO,1,72.41941904787238
"Logan County, CO",8075,"Yuma County, CO",8125,Logan County,CO,Yuma County,CO,1,60.156967396868595
"Logan County, CO",8075,"Cheyenne County, NE",31033,Logan County,CO,Cheyenne County,NE,1,33.96824706221328
"Logan County, CO",8075,"Kimball County, NE",31105,Logan County,CO,Kimball County,NE,1,43.9772172293302
"Mesa County, CO",8077,"Delta County, CO",8029,Mesa County,CO,Delta County,CO,1,41.15623885752952
"Mesa County, CO",8077,"Garfield County, CO",8045,Mesa County,CO,Garfield County,CO,1,49.912827261112795
"Mesa County, CO",8077,"Gunnison County, CO",8051,Mesa County,CO,Gunnison County,CO,1,86.02407415051812
"Mesa County, CO",8077,"Mesa County, CO",8077,Mesa County,CO,Mesa County,CO,1,0.0
"Mesa County, CO",8077,"Montrose County, CO",8085,Mesa County,CO,Montrose County,CO,1,46.32973853278922
"Mesa County, CO",8077,"Pitkin County, CO",8097,Mesa County,CO,Pitkin County,CO,1,91.69152792207221
"Mesa County, CO",8077,"Grand County, UT",49019,Mesa County,CO,Grand County,UT,1,59.35088265404727
"Mesa County, CO",8077,"San Juan County, UT",49037,Mesa County,CO,San Juan County,UT,1,121.28372010110417
"Mineral County, CO",8079,"Archuleta County, CO",8007,Mineral County,CO,Archuleta County,CO,1,32.742782177745255
"Mineral County, CO",8079,"Hinsdale County, CO",8053,Mineral County,CO,Hinsdale County,CO,1,24.35068246105895
"Mineral County, CO",8079,"Mineral County, CO",8079,Mineral County,CO,Mineral County,CO,1,0.0
"Mineral County, CO",8079,"Rio Grande County, CO",8105,Mineral County,CO,Rio Grande County,CO,1,30.716175621288524
"Mineral County, CO",8079,"Saguache County, CO",8109,Mineral County,CO,Saguache County,CO,1,43.498144414496466
"Moffat County, CO",8081,"Moffat County, CO",8081,Moffat County,CO,Moffat County,CO,1,0.0
"Moffat County, CO",8081,"Rio Blanco County, CO",8103,Moffat County,CO,Rio Blanco County,CO,1,43.19140432386509
"Moffat County, CO",8081,"Routt County, CO",8107,Moffat County,CO,Routt County,CO,1,68.25046640862448
"Moffat County, CO",8081,"Daggett County, UT",49009,Moffat County,CO,Daggett County,UT,1,67.80089915693213
"Moffat County, CO",8081,"Uintah County, UT",49047,Moffat County,CO,Uintah County,UT,1,75.49154549376979
"Moffat County, CO",8081,"Carbon County, WY",56007,Moffat County,CO,Carbon County,WY,1,106.65130284576318
"Moffat County, CO",8081,"Sweetwater County, WY",56037,Moffat County,CO,Sweetwater County,WY,1,79.47015464539034
"Montezuma County, CO",8083,"Apache County, AZ",4001,Montezuma County,CO,Apache County,AZ,1,154.57947964659382
"Montezuma County, CO",8083,"Dolores County, CO",8033,Montezuma County,CO,Dolores County,CO,1,29.377070764682383
"Montezuma County, CO",8083,"La Plata County, CO",8067,Montezuma County,CO,La Plata County,CO,1,42.72211459187701
"Montezuma County, CO",8083,"Montezuma County, CO",8083,Montezuma County,CO,Montezuma County,CO,1,0.0
"Montezuma County, CO",8083,"San Juan County, CO",8111,Montezuma County,CO,San Juan County,CO,1,60.79736329887608
"Montezuma County, CO",8083,"San Juan County, NM",35045,Montezuma County,CO,San Juan County,NM,1,62.71474157042261
"Montezuma County, CO",8083,"San Juan County, UT",49037,Montezuma County,CO,San Juan County,UT,1,65.8004680071833
"Montrose County, CO",8085,"Delta County, CO",8029,Montrose County,CO,Delta County,CO,1,34.48675500205276
"Montrose County, CO",8085,"Gunnison County, CO",8051,Montrose County,CO,Gunnison County,CO,1,65.5488865058002
"Montrose County, CO",8085,"Mesa County, CO",8077,Montrose County,CO,Mesa County,CO,1,46.32973853278922
"Montrose County, CO",8085,"Montrose County, CO",8085,Montrose County,CO,Montrose County,CO,1,0.0
"Montrose County, CO",8085,"Ouray County, CO",8091,Montrose County,CO,Ouray County,CO,1,33.75954634354165
"Montrose County, CO",8085,"San Miguel County, CO",8113,Montrose County,CO,San Miguel County,CO,1,30.83490536383592
"Montrose County, CO",8085,"Grand County, UT",49019,Montrose County,CO,Grand County,UT,1,84.97394596893798
"Montrose County, CO",8085,"San Juan County, UT",49037,Montrose County,CO,San Juan County,UT,1,102.73881220535462
"Morgan County, CO",8087,"Adams County, CO",8001,Morgan County,CO,Adams County,CO,1,34.82042795199399
"Morgan County, CO",8087,"Logan County, CO",8075,Morgan County,CO,Logan County,CO,1,49.78549791420345
"Morgan County, CO",8087,"Morgan County, CO",8087,Morgan County,CO,Morgan County,CO,1,0.0
"Morgan County, CO",8087,"Washington County, CO",8121,Morgan County,CO,Washington County,CO,1,42.54405344192028
"Morgan County, CO",8087,"Weld County, CO",8123,Morgan County,CO,Weld County,CO,1,41.35948645319563
"Otero County, CO",8089,"Bent County, CO",8011,Otero County,CO,Bent County,CO,1,35.450763082776774
"Otero County, CO",8089,"Crowley County, CO",8025,Otero County,CO,Crowley County,CO,1,31.534081865793276
"Otero County, CO",8089,"Kiowa County, CO",8061,Otero County,CO,Kiowa County,CO,1,65.57215434196091
"Otero County, CO",8089,"Las Animas County, CO",8071,Otero County,CO,Las Animas County,CO,1,43.47666019379915
"Otero County, CO",8089,"Otero County, CO",8089,Otero County,CO,Otero County,CO,1,0.0
"Otero County, CO",8089,"Pueblo County, CO",8101,Otero County,CO,Pueblo County,CO,1,47.98758215667161
"Ouray County, CO",8091,"Gunnison County, CO",8051,Ouray County,CO,Gunnison County,CO,1,50.63838786624925
"Ouray County, CO",8091,"Hinsdale County, CO",8053,Ouray County,CO,Hinsdale County,CO,1,32.07890375381899
"Ouray County, CO",8091,"Montrose County, CO",8085,Ouray County,CO,Montrose County,CO,1,33.75954634354165
"Ouray County, CO",8091,"Ouray County, CO",8091,Ouray County,CO,Ouray County,CO,1,0.0
"Ouray County, CO",8091,"San Juan County, CO",8111,Ouray County,CO,San Juan County,CO,1,26.870323172853706
"Ouray County, CO",8091,"San Miguel County, CO",8113,Ouray County,CO,San Miguel County,CO,1,40.58790641533672
"Park County, CO",8093,"Chaffee County, CO",8015,Park County,CO,Chaffee County,CO,1,34.21741425141331
"Park County, CO",8093,"Clear Creek County, CO",8019,Park County,CO,Clear Creek County,CO,1,39.545115595825344
"Park County, CO",8093,"Fremont County, CO",8043,Park County,CO,Fremont County,CO,1,47.45439817221562
"Park County, CO",8093,"Jefferson County, CO",8059,Park County,CO,Jefferson County,CO,1,41.58045883146933
"Park County, CO",8093,"Lake County, CO",8065,Park County,CO,Lake County,CO,1,32.20565881563396
"Park County, CO",8093,"Park County, CO",8093,Park County,CO,Park County,CO,1,0.0
"Park County, CO",8093,"Summit County, CO",8117,Park County,CO,Summit County,CO,1,38.10839319768902
"Park County, CO",8093,"Teller County, CO",8119,Park County,CO,Teller County,CO,1,34.52097238267187
"Phillips County, CO",8095,"Logan County, CO",8075,Phillips County,CO,Logan County,CO,1,40.61834408359133
"Phillips County, CO",8095,"Phillips County, CO",8095,Phillips County,CO,Phillips County,CO,1,0.0
"Phillips County, CO",8095,"Sedgwick County, CO",8115,Phillips County,CO,Sedgwick County,CO,1,19.395577825779146
"Phillips County, CO",8095,"Yuma County, CO",8125,Phillips County,CO,Yuma County,CO,1,39.7729897163818
"Phillips County, CO",8095,"Chase County, NE",31029,Phillips County,CO,Chase County,NE,1,35.928879192112475
"Phillips County, CO",8095,"Perkins County, NE",31135,Phillips County,CO,Perkins County,NE,1,41.78282833952946
"Pitkin County, CO",8097,"Chaffee County, CO",8015,Pitkin County,CO,Chaffee County,CO,1,48.850508918958226
"Pitkin County, CO",8097,"Eagle County, CO",8037,Pitkin County,CO,Eagle County,CO,1,29.58946643892964
"Pitkin County, CO",8097,"Garfield County, CO",8045,Pitkin County,CO,Garfield County,CO,1,58.91716719457561
"Pitkin County, CO",8097,"Gunnison County, CO",8051,Pitkin County,CO,Gunnison County,CO,1,39.7142732029387
"Pitkin County, CO",8097,"Lake County, CO",8065,Pitkin County,CO,Lake County,CO,1,28.270868539404148
"Pitkin County, CO",8097,"Mesa County, CO",8077,Pitkin County,CO,Mesa County,CO,1,91.69152792207221
"Pitkin County, CO",8097,"Pitkin County, CO",8097,Pitkin County,CO,Pitkin County,CO,1,0.0
"Prowers County, CO",8099,"Baca County, CO",8009,Prowers County,CO,Baca County,CO,1,44.4246229429967
"Prowers County, CO",8099,"Bent County, CO",8011,Prowers County,CO,Bent County,CO,1,37.323960995236604
"Prowers County, CO",8099,"Kiowa County, CO",8061,Prowers County,CO,Kiowa County,CO,1,39.1235670268973
"Prowers County, CO",8099,"Prowers County, CO",8099,Prowers County,CO,Prowers County,CO,1,0.0
"Prowers County, CO",8099,"Greeley County, KS",20071,Prowers County,CO,Greeley County,KS,1,47.87107297089752
"Prowers County, CO",8099,"Hamilton County, KS",20075,Prowers County,CO,Hamilton County,KS,1,32.96360748297946
"Prowers County, CO",8099,"Stanton County, KS",20187,Prowers County,CO,Stanton County,KS,1,42.71806668837652
"Pueblo County, CO",8101,"Crowley County, CO",8025,Pueblo County,CO,Crowley County,CO,1,39.9377181601343
"Pueblo County, CO",8101,"Custer County, CO",8027,Pueblo County,CO,Custer County,CO,1,44.96868348247742
"Pueblo County, CO",8101,"El Paso County, CO",8041,Pueblo County,CO,El Paso County,CO,1,44.22420691850278
"Pueblo County, CO",8101,"Fremont County, CO",8043,Pueblo County,CO,Fremont County,CO,1,52.505463369473496
"Pueblo County, CO",8101,"Huerfano County, CO",8055,Pueblo County,CO,Huerfano County,CO,1,42.79765123071399
"Pueblo County, CO",8101,"Las Animas County, CO",8071,Pueblo County,CO,Las Animas County,CO,1,65.92057213918953
"Pueblo County, CO",8101,"Lincoln County, CO",8073,Pueblo County,CO,Lincoln County,CO,1,75.9613544596663
"Pueblo County, CO",8101,"Otero County, CO",8089,Pueblo County,CO,Otero County,CO,1,47.98758215667161
"Pueblo County, CO",8101,"Pueblo County, CO",8101,Pueblo County,CO,Pueblo County,CO,1,0.0
"Rio Blanco County, CO",8103,"Garfield County, CO",8045,Rio Blanco County,CO,Garfield County,CO,1,34.29066942187599
"Rio Blanco County, CO",8103,"Moffat County, CO",8081,Rio Blanco County,CO,Moffat County,CO,1,43.19140432386509
"Rio Blanco County, CO",8103,"Rio Blanco County, CO",8103,Rio Blanco County,CO,Rio Blanco County,CO,1,0.0
"Rio Blanco County, CO",8103,"Routt County, CO",8107,Rio Blanco County,CO,Routt County,CO,1,71.56593597746695
"Rio Blanco County, CO",8103,"Uintah County, UT",49047,Rio Blanco County,CO,Uintah County,UT,1,75.392474605654
"Rio Grande County, CO",8105,"Alamosa County, CO",8003,Rio Grande County,CO,Alamosa County,CO,1,32.62434469187306
"Rio Grande County, CO",8105,"Archuleta County, CO",8007,Rio Grande County,CO,Archuleta County,CO,1,46.147528898616805
"Rio Grande County, CO",8105,"Conejos County, CO",8021,Rio Grande County,CO,Conejos County,CO,1,28.916376946426887
"Rio Grande County, CO",8105,"Mineral County, CO",8079,Rio Grande County,CO,Mineral County,CO,1,30.716175621288524
"Rio Grande County, CO",8105,"Rio Grande County, CO",8105,Rio Grande County,CO,Rio Grande County,CO,1,0.0
"Rio Grande County, CO",8105,"Saguache County, CO",8109,Rio Grande County,CO,Saguache County,CO,1,36.42497443396503
"Routt County, CO",8107,"Eagle County, CO",8037,Routt County,CO,Eagle County,CO,1,59.199408142149764
"Routt County, CO",8107,"Garfield County, CO",8045,Routt County,CO,Garfield County,CO,1,78.78833211805326
"Routt County, CO",8107,"Grand County, CO",8049,Routt County,CO,Grand County,CO,1,50.41666662353011
"Routt County, CO",8107,"Jackson County, CO",8057,Routt County,CO,Jackson County,CO,1,35.84907109592549
"Routt County, CO",8107,"Moffat County, CO",8081,Routt County,CO,Moffat County,CO,1,68.25046640862448
"Routt County, CO",8107,"Rio Blanco County, CO",8103,Routt County,CO,Rio Blanco County,CO,1,71.56593597746695
"Routt County, CO",8107,"Routt County, CO",8107,Routt County,CO,Routt County,CO,1,0.0
"Routt County, CO",8107,"Carbon County, WY",56007,Routt County,CO,Carbon County,WY,1,89.26599291492671
"Saguache County, CO",8109,"Alamosa County, CO",8003,Saguache County,CO,Alamosa County,CO,1,47.23792049680565
"Saguache County, CO",8109,"Chaffee County, CO",8015,Saguache County,CO,Chaffee County,CO,1,45.59719339648775
"Saguache County, CO",8109,"Custer County, CO",8027,Saguache County,CO,Custer County,CO,1,54.61750137349189
"Saguache County, CO",8109,"Fremont County, CO",8043,Saguache County,CO,Fremont County,CO,1,56.46644393257161
"Saguache County, CO",8109,"Gunnison County, CO",8051,Saguache County,CO,Gunnison County,CO,1,54.00727879566457
"Saguache County, CO",8109,"Hinsdale County, CO",8053,Saguache County,CO,Hinsdale County,CO,1,56.61170812151038
"Saguache County, CO",8109,"Huerfano County, CO",8055,Saguache County,CO,Huerfano County,CO,1,77.8084523905736
"Saguache County, CO",8109,"Mineral County, CO",8079,Saguache County,CO,Mineral County,CO,1,43.498144414496466
"Saguache County, CO",8109,"Rio Grande County, CO",8105,Saguache County,CO,Rio Grande County,CO,1,36.42497443396503
"Saguache County, CO",8109,"Saguache County, CO",8109,Saguache County,CO,Saguache County,CO,1,0.0
"San Juan County, CO",8111,"Dolores County, CO",8033,San Juan County,CO,Dolores County,CO,1,44.36126918111511
"San Juan County, CO",8111,"Hinsdale County, CO",8053,San Juan County,CO,Hinsdale County,CO,1,17.80920764385881
"San Juan County, CO",8111,"La Plata County, CO",8067,San Juan County,CO,La Plata County,CO,1,34.58427550479067
"San Juan County, CO",8111,"Montezuma County, CO",8083,San Juan County,CO,Montezuma County,CO,1,60.79736329887608
"San Juan County, CO",8111,"Ouray County, CO",8091,San Juan County,CO,Ouray County,CO,1,26.870323172853706
"San Juan County, CO",8111,"San Juan County, CO",8111,San Juan County,CO,San Juan County,CO,1,0.0
"San Juan County, CO",8111,"San Miguel County, CO",8113,San Juan County,CO,San Miguel County,CO,1,48.509663292499816
"San Miguel County, CO",8113,"Dolores County, CO",8033,San Miguel County,CO,Dolores County,CO,1,19.098842066798714
"San Miguel County, CO",8113,"Montrose County, CO",8085,San Miguel County,CO,Montrose County,CO,1,30.83490536383592
"San Miguel County, CO",8113,"Ouray County, CO",8091,San Miguel County,CO,Ouray County,CO,1,40.58790641533672
"San Miguel County, CO",8113,"San Juan County, CO",8111,San Miguel County,CO,San Juan County,CO,1,48.509663292499816
"San Miguel County, CO",8113,"San Miguel County, CO",8113,San Miguel County,CO,San Miguel County,CO,1,0.0
"San Miguel County, CO",8113,"San Juan County, UT",49037,San Miguel County,CO,San Juan County,UT,1,78.12731242290776
"Sedgwick County, CO",8115,"Logan County, CO",8075,Sedgwick County,CO,Logan County,CO,1,40.29376218077041
"Sedgwick County, CO",8115,"Phillips County, CO",8095,Sedgwick County,CO,Phillips County,CO,1,19.395577825779146
"Sedgwick County, CO",8115,"Sedgwick County, CO",8115,Sedgwick County,CO,Sedgwick County,CO,1,0.0
"Sedgwick County, CO",8115,"Cheyenne County, NE",31033,Sedgwick County,CO,Cheyenne County,NE,1,39.05347265516624
"Sedgwick County, CO",8115,"Deuel County, NE",31049,Sedgwick County,CO,Deuel County,NE,1,16.769182424178318
"Sedgwick County, CO",8115,"Perkins County, NE",31135,Sedgwick County,CO,Perkins County,NE,1,38.03349362302569
"Summit County, CO",8117,"Clear Creek County, CO",8019,Summit County,CO,Clear Creek County,CO,1,22.899804648436454
"Summit County, CO",8117,"Eagle County, CO",8037,Summit County,CO,Eagle County,CO,1,34.88302755459317
"Summit County, CO",8117,"Grand County, CO",8049,Summit County,CO,Grand County,CO,1,34.159455549907285
"Summit County, CO",8117,"Lake County, CO",8065,Summit County,CO,Lake County,CO,1,31.466345123899956
"Summit County, CO",8117,"Park County, CO",8093,Summit County,CO,Park County,CO,1,38.10839319768902
"Summit County, CO",8117,"Summit County, CO",8117,Summit County,CO,Summit County,CO,1,0.0
"Teller County, CO",8119,"Douglas County, CO",8035,Teller County,CO,Douglas County,CO,1,33.62727962094732
"Teller County, CO",8119,"El Paso County, CO",8041,Teller County,CO,El Paso County,CO,1,35.541903615199686
"Teller County, CO",8119,"Fremont County, CO",8043,Teller County,CO,Fremont County,CO,1,32.06436795295961
"Teller County, CO",8119,"Jefferson County, CO",8059,Teller County,CO,Jefferson County,CO,1,47.11637919466198
"Teller County, CO",8119,"Park County, CO",8093,Teller County,CO,Park County,CO,1,34.52097238267187
"Teller County, CO",8119,"Teller County, CO",8119,Teller County,CO,Teller County,CO,1,0.0
